end sec testing
0 :INT  0 2
1 :LIT  0 0
2 :STO  0 4
3 :LIT  0 0
4 :STO  0 3
5 :LOD  0 3
6 :LIT  0 10
7 :OPR  0 11
8 :LIT  0 0
9 :OPR  0 9
10 :JPC  0 20
11 :LOD  0 4
12 :LOD  0 3
13 :OPR  0 2
14 :STO  0 4
15 :LOD  0 3
16 :LIT  0 1
17 :OPR  0 2
18 :STO  0 3
19 :JMP  0 5
20 :LIT  0 84
21 :WRTS 0 0
22 :LIT  0 104
23 :WRTS 0 0
24 :LIT  0 101
25 :WRTS 0 0
26 :LIT  0 32
27 :WRTS 0 0
28 :LIT  0 114
29 :WRTS 0 0
30 :LIT  0 101
31 :WRTS 0 0
32 :LIT  0 115
33 :WRTS 0 0
34 :LIT  0 117
35 :WRTS 0 0
36 :LIT  0 108
37 :WRTS 0 0
38 :LIT  0 116
39 :WRTS 0 0
40 :LIT  0 32
41 :WRTS 0 0
42 :LIT  0 105
43 :WRTS 0 0
44 :LIT  0 115
45 :WRTS 0 0
46 :LIT  0 58
47 :WRTS 0 0
48 :LIT  0 -71
49 :WRTS 0 0
50 :LOD  0 4
51 :WRT  0 0
52 :OPR  0 0
starting address is 1 
